expolim,max_terms,rmse_test,mae_test,nmse_test,expr
1,2,2.298290651401253,1.8146000280686347,0.04237904042130211,-2779.87822*tanh(x5^-1) + 630.71497*cos(x1 * x5) + 2153.044721352843
1,4,2.1375109684252944,1.5851303030297337,0.036484972910570526,-1.857307*sqrt.abs(x1^-1 * x2 * x3 * x5^-1) + -456.717649*tanh(x1 * x2 * x3^-1 * x4^-1 * x5) + -3199.925775*tanh(x5^-1) + 9.145706*sin(x1 * x3 * x4 * x5) + 3235.6820281099476
1,6,4.0854754685883,2.46713109443763,0.14323344975260255,-24684.267401*tanh(x1 * x4 * x5^-1) + -524.208807*exp(x1^-1 * x2^-1 * x3^-1) + 6.749832*sin(x3 * x4 * x5) + 88.6191*cos(x1 * x2^-1 * x5^-1) + -357.462445*cos(x2 * x3^-1 * x5) + 423.593532*exp(x2^-1 * x3^-1 * x4^-1 * x5^-1) + 25070.42083322947
1,8,1.7968831312844025,1.2806386952244595,0.025069929087764186,0.670325*cos(x0 * x2 * x4^-1 * x5^-1) + -108.36831*exp(x1 * x3^-1 * x4 * x5) + -3648.106439*tanh(x5^-1) + -228.259229*cos(x3^-1) + 465.908295*tanh(x2^-1 * x4 * x5^-1) + 45.82955*sqrt.abs(x2^-1 * x3 * x4 * x5) + -1.150519*sin(x0 * x2^-1 * x3 * x5^-1) + -10650.167064*tanh(x1 * x4 * x5^-1) + 14140.972696790788
1,10,1.4775872916733241,0.9765013306814004,0.01753929147360021,116258.775369*tanh(x1 * x2 * x3 * x4^-1 * x5^-1) + -6126.626809*tanh(x2 * x4^-1 * x5^-1) + -668231.839925*tanh(x1 * x2 * x5^-1) + -1222.149865*tanh(x1^-1 * x2^-1 * x4 * x5^-1) + -9.859967*exp(x0 * x2^-1 * x3^-1 * x5^-1) + 42.751279*cos(x1 * x2^-1 * x3) + 15.833335*cos(x1^-1 * x2 * x5) + -2.262105*sqrt.abs(x0 * x1 * x2^-1 * x3 * x4) + 0.941388*cos(x0 * x2^-1 * x4 * x5^-1) + 28.161667*log(x1^-1 * x2^-1 * x3 * x4 * x5) + 559298.5823913264
2,2,2.2651986145711795,1.4535616076491455,0.04197997571787509,-1234.786258*tanh(x1^2 * x2 * x4^-1 * x5^-2) + -5469.821619*cos(x1^2 * x2 * x4^-1 * x5^2) + 6703.718118978801
2,4,1.9648807729019648,1.2891698670416631,0.031476614475116155,-2087.897083*tanh(x5^-1) + -1.499594*cos(x1^-2 * x3^2 * x5^2) + 752.679714*cos(x1 * x2^-1 * x4 * x5) + -17203.733032*tanh(x1 * x2 * x4^-1 * x5^-2) + 18541.2382393052
2,6,1.040860745487346,0.6272939046190252,0.008702287716385449,-3.685348*exp(x1^-1 * x2 * x5^2) + -2.320864*tanh(x0^-2 * x3 * x4^2 * x5^2) + -3309.561291*tanh(x1 * x5^-2) + -1646.740359*tanh(x5^-1) + 11.527481*sqrt.abs(x2 * x5) + -14.887893*sqrt.abs(x0 * x1^-1 * x2^-1 * x4^-1 * x5^2) + 4953.153106903205
2,8,1.7359036426883467,1.382158842721594,0.02318732205042399,-93.57415*sin(x4) + -17.360317*sqrt.abs(x1^-1 * x4^2 * x5^-1) + -1116.474712*cos(x4 * x5^2) + -36.627975*cos(x4^-1 * x5^-1) + -101.498318*exp(x4 * x5) + 23.581652*log(x3 * x4^-1 * x5^2) + -4.831552*cos(x5^-1) + 20.456012*sqrt.abs(x1^-2 * x2 * x3^-1 * x4) + 1462.100807454138
2,10,1.8663468145054267,1.4011760957101582,0.028089656934198924,1.100536*sin(x1 * x3 * x5^-1) + -3.987278*tanh(x0^-1 * x5^-1) + -29.614498*tanh(x2^2 * x3^-2 * x4^-2 * x5^-1) + 28.992164*tanh(x1 * x2^-1 * x3^-1 * x4 * x5^-2) + 644.142741*tanh(x0^-1 * x2^-1 * x3 * x4^-2 * x5^2) + 7.664446*id(x1^-1 * x2 * x3^-2) + -15.409881*sin(x2 * x4 * x5^2) + -8673.336345*cos(x1^-1 * x4^-1 * x5^2) + 1.767238*cos(x1 * x2^-1 * x3 * x4 * x5^-1) + -637.312682*exp(x0 * x1^-2 * x2^2 * x3^-2 * x4^-1 * x5^-1) + 8663.852025978777
