expolim,max_terms,rmse_test,mae_test,nmse_test,expr
1,2,8.535089149893059,6.040615606392674,0.05546777514598683,-8.717715*log(x0^-1 * x3 * x5^-1 * x6^-1 * x7^-1) + 68.703246*log(x3^-1 * x5^-1 * x6^-1) + 1172.8546965791165
1,4,7.386646429997422,5.511024771722892,0.041466789508358345,0.456242*sqrt.abs(x0^-1 * x3 * x4 * x5 * x6^-1 * x7) + -31.324196*log(x0^-1 * x5^-1 * x6 * x7) + 1.136065*sqrt.abs(x0^-1 * x1 * x3) + -38.42861*log(x3 * x5 * x6^-1 * x7^-1) + 29.517290727662342
1,6,7.072651661858687,5.242987097521413,0.037939914857360486,0.057942*sqrt.abs(x0^-1 * x1 * x3 * x6) + 0.00137*sqrt.abs(x2 * x5 * x6) + -6.894804*tanh(x0 * x1 * x2 * x3 * x5 * x6) + 0.001726*sqrt.abs(x1 * x3 * x4 * x5 * x6^-1 * x7) + 29.435336*log(x5^-1 * x6^-1 * x7^-1) + -37.451412*log(x0^-1 * x3 * x5^-1 * x6^-1 * x7^-1) + -126.69749090681215
1,8,6.8202688867737145,5.302001970298048,0.0353252748308925,-0.000114*id(x3 * x5 * x6^-1 * x7) + 10797.229326*sqrt.abs(x0 * x3^-1 * x5^-1 * x6^-1) + -4.762147*tanh(x4^-1 * x5 * x6^-1) + -32.865698*log(x0^-1 * x5^-1 * x6^-1 * x7^-1) + 0.015609*sqrt.abs(x0^-1 * x2 * x5 * x6) + 23.415328*log(x3^-1 * x6^-1 * x7^-1) + -0.001921*sqrt.abs(x0 * x1 * x2 * x3^-1 * x4 * x5 * x7^-1) + 1.972618*sqrt.abs(x0^-1 * x1 * x3 * x5^-1 * x6) + -369.54962935482894
1,10,6.550089602745028,4.948488977415145,0.03238742326928027,0.000143*id(x1 * x6) + 1e-06*id(x2 * x3^-1 * x4 * x5 * x6) + 0.005437*sqrt.abs(x4 * x5 * x6) + 8e-05*id(x0 * x5) + 0.008168*sqrt.abs(x0^-1 * x1 * x3 * x4 * x5) + 1.389272*sqrt.abs(x0^-1 * x2 * x7) + -1496455.011291*tanh(x0^-1 * x3 * x4 * x5^-1 * x6^-1) + -8.978338*log(x0^-1 * x3 * x5 * x7^-1) + -11.472232*sqrt.abs(x3^-1 * x7) + -0.044084*sqrt.abs(x0 * x1 * x3^-1 * x5 * x7^-1) + 35.30508107479054
2,2,8.214326659783659,5.944901010557704,0.051499479750945314,-15.456766*log(x0^-1 * x3^2 * x7^-2) + 22.714983*log(x3^-2 * x5^-2 * x6^-2 * x7^-1) + 934.5300672213533
2,4,7.4928575433096505,5.635839112942544,0.0428266710764495,0.0*sqrt.abs(x0 * x1^2 * x3^2 * x4 * x6 * x7) + -7.530673*log(x0^-1 * x3^2 * x5^2 * x6^-2 * x7^-1) + 66.051099*log(x3^-1 * x6^-1) + -43721033.18408*id(x0^-1 * x3^-2 * x5^2 * x6^-2) + 840.546316201303
2,6,7.057153837337648,5.221038533672986,0.037803329436784175,-29.502485*log(x3^2 * x7^-1) + 0.000752*sqrt.abs(x3 * x4 * x5^2 * x6^-1 * x7) + -22.072604*log(x0^-1 * x3^-1 * x5^-1 * x6^-1 * x7) + 0.004046*sqrt.abs(x0^-1 * x1 * x3^2 * x5^-1 * x6^2) + -4.919853*tanh(x0 * x2^-2 * x3^-1 * x5^-1 * x6^-1) + -11.537953*log(x0^-1 * x5 * x6^2) + -57.017738799234095
2,8,6.99646320252128,5.210506332392284,0.03688386137365327,-9.749559*tanh(x0^2 * x1^-2 * x3 * x6^-1 * x7^-1) + -0.007609*sqrt.abs(x3^2 * x6) + -18044928119.99464*id(x3^-1 * x5^-2 * x6^-1 * x7) + -14.227487*log(x0^-2 * x3^2 * x5^2 * x6 * x7^-1) + 0.000622*sqrt.abs(x0 * x3^2 * x4 * x5^-1 * x7^2) + 1.415679*sqrt.abs(x0^-1 * x3 * x6 * x7^-1) + 353.412772*exp(x0^-1 * x3^2 * x5^-2 * x7) + -14977.714129*sin(x3^2 * x4^2 * x5^-2 * x6^-2 * x7) + -45.553412314647815
2,10,6.494605468003379,4.993639894123649,0.03192179671397441,-15.04449*log(x0^-2 * x3^2 * x5^-1 * x6^-1 * x7^-2) + 10.679395*tanh(x1 * x3 * x5^-1 * x6^-1 * x7) + -19.222719*log(x5^-1 * x6^-1 * x7) + -32.864986*tanh(x0 * x3^-1 * x5^-1 * x7) + -4.677455*tanh(x0^2 * x3 * x4^-2 * x5^-1 * x6^-2 * x7) + 0.0*id(x1 * x3^2 * x6^2) + -1.531436*sqrt.abs(x0 * x2^2 * x3^-2 * x5^-2 * x6^2 * x7^-2) + 0.000115*id(x2 * x6) + 26.306117*sin(x0^-1 * x3 * x5 * x6^-1 * x7^-1) + 36.503807*id(x0 * x6^-1) + -498.65285940699226
