expolim,max_terms,rmse_test,mae_test,nmse_test,expr
1,2,4.002429033367291,3.0534294850885364,0.0010217922899096884,1061.488253*cos(x0^-1 * x2^-1) + -36.661182*sqrt.abs(x0 * x2 * x3^-1 * x4) + -929.3854329930994
1,4,3.760367246563108,2.9075111355490506,0.0009019188437710033,7.004468*tanh(x0^-1 * x1 * x3) + -38.447253*sqrt.abs(x0 * x2 * x3^-1 * x4) + -131.373836*tanh(x0^-1 * x2^-1) + 131.99578140288858
1,6,4.002429033367291,3.0534294850885364,0.0010217922899096884,1061.488253*cos(x0^-1 * x2^-1) + -36.661182*sqrt.abs(x0 * x2 * x3^-1 * x4) + -929.3854329930994
1,8,3.5996375657691835,2.7130652747137405,0.000826858803868885,-12.380188*tanh(x0 * x1 * x2 * x3^-1 * x4) + -111.617567*tanh(x0^-1 * x2^-1) + -2.872843*sqrt.abs(x0 * x2 * x3^-1) + 136.06436375364956
1,10,3.57429111778898,2.5690660780430457,0.0008138529252040305,4.356295*log(x0^-1 * x2^-1 * x3 * x4) + -0.001202*id(x0^-1 * x1 * x2^-1 * x3 * x4^-1) + -23.971385*sqrt.abs(x2^-1 * x4) + -5.651394*sqrt.abs(x0 * x2 * x4) + -284.363626*sqrt.abs(x0^-1) + 176.65448941275127
2,2,4.002429033367291,3.0534294850885364,0.0010217922899096884,1061.488253*cos(x0^-1 * x2^-1) + -36.661182*sqrt.abs(x0 * x2 * x3^-1 * x4) + -929.3854329930994
2,4,4.032681703208833,3.0983248631248803,0.001037833071937142,-37.978738*sqrt.abs(x0 * x2 * x3^-1 * x4) + -2.14999*id(x0^-1 * x2^-2) + 132.67867859191364
2,6,4.129963829138154,3.2018935382390916,0.0010884873855758002,-0.001054*id(x0^-1 * x1 * x2^-1 * x3 * x4^-1) + -38.191961*sqrt.abs(x0 * x2 * x3^-1 * x4) + 132.73782631336212
2,8,2.8951481104864394,2.1602175139526003,0.0005343124945219397,-9.109725*tanh(x0^2 * x2 * x3^-1 * x4^2) + -2.806526*log(x0 * x2 * x3^-1) + -0.092096*id(x0^-1 * x3 * x4^-1) + -735.47568*cos(x0^-1 * x2^-2 * x3^-1) + -231.497775*sin(x0^-1 * x2^-1) + -6e-05*sqrt.abs(x0^2 * x3) + -12.190777*sqrt.abs(x0^-1 * x2^2 * x3^-1 * x4^-2) + -5.252593*sqrt.abs(x0 * x1 * x2 * x3^-1 * x4) + 876.6486264413013
2,10,2.8894787647996494,2.03090500536648,0.0005323274498111819,-8.739328*tanh(x0 * x2^2 * x3^-1) + -0.000168*sqrt.abs(x0^2 * x2 * x3) + 23.652724*sqrt.abs(x0 * x3^-1 * x4^2) + -3.906387*log(x0^2 * x3^-2 * x4^2) + 320.366225*sqrt.abs(x0^-1 * x3^-2 * x4^-1) + -2.410419*id(x0^-1 * x2^-1 * x3) + -41.188859*tanh(x0^-1 * x4^-1) + -177586.405339*tanh(x1^2 * x2 * x3^-2 * x4^2) + 123.18565549278199
3,2,2.8530731763777832,2.0178685241901992,0.0005180551469507945,-6.339893*tanh(x0 * x3^-1 * x4) + -7.345308*log(x0 * x2 * x3^-1) + -10.641049*tanh(x0^-2 * x1 * x2^-1 * x3^-1 * x4^-2) + 3195553026784.9043*cos(x2^2 * x3^-1 * x4^2) + -31.558366*sqrt.abs(x0^-2 * x1 * x2^-2 * x3 * x4) + 27.525419*tanh(x0 * x4) + -31.565512*sqrt.abs(x0^-2 * x3 * x4^-1) + -1.472134*log(x2^-2 * x3^2 * x4^2) + -3195553026668.0503
