gen,bestfit,pmean
0,62.85298575903377,2.0000000000000005e+299
1,62.85298575903377,2.0000000000000002e+298
2,56.29231966842301,75.55106854622466
3,56.273215968776945,72.42515854421538
4,56.25000745476934,68.6864221864858
5,55.86320008586826,65.67892317067138
6,55.86320008586826,63.00702099315335
7,55.791722063911784,61.19463134803052
8,41.37660407421465,1.0000000000000001e+298
9,41.61799503739858,57.949208061387
10,41.61799503739855,55.5814357933463
11,41.28926960839977,53.949626636576184
12,39.34032558499942,52.66374545246563
13,41.444031558579624,51.259053018834656
14,40.93682079249648,49.88741975644371
15,39.45856730042728,47.948770716681665
16,36.12262780744625,45.881626211569504
17,36.12262780744625,43.58631554728654
18,36.12262780744625,42.06437492058909
19,36.83545847251572,41.22415469751675
20,36.230215559672885,40.49005487616409
21,36.05141500920741,39.864141402456625
22,36.230215559672885,39.346639450334735
23,36.230215559672835,38.9127807525587
24,36.199402493010695,37.995134005953055
25,35.92085395320481,37.75929254908655
26,35.899552592710236,37.01361438453949
27,35.08947009957383,1.0000000000000001e+298
28,35.08947009957383,37.15962357931324
29,35.77285680101556,36.87305856307453
30,35.63373415933476,37.04354945732664
31,35.48209370273418,36.58474420827024
32,35.11083281651124,36.822228602744474
33,35.09552957607573,36.702452095539535
34,35.09552957607573,36.31632272502045
35,34.5751988060022,36.59445865554597
36,34.47355517988641,37.43029761164049
37,34.47355517988641,37.2539473569046
38,34.47355517988641,36.34148863715343
39,34.47355517988641,36.06702738298971
40,34.5751988060022,36.0759733631156
41,34.15193652967905,35.58427099938411
42,34.15193646758562,35.9287048034535
43,34.15193646758562,35.72965239010972
44,34.11282180104573,35.72528742480361
45,34.11183545435322,35.34990716825092
46,34.11183545435322,35.16059948207682
47,33.92702841678967,35.595983608188696
48,33.92702841678967,34.755642219109106
49,33.78412191970223,34.87825938317466
50,33.78412191970223,35.40913545486794
51,33.78412191970223,35.642837106457215
52,33.78412191970223,35.33507647437465
53,33.78412191970223,34.851037308605434
54,33.78412191970223,34.833491799937704
55,33.78412191970223,35.013198524920675
56,33.78412191970223,34.62267858308042
57,33.78412191970223,34.803664763696545
58,33.78412191970223,35.49014253511198
59,33.49121968121975,34.94322510511257
60,33.736410744955364,35.11164083102658
61,33.736410744955364,35.31232719369771
62,33.608630921423305,35.45832529738278
63,33.608630921423305,35.22292807003462
64,33.71853906979278,35.31846928691854
65,33.557701937195766,35.56811185326578
66,33.557701937195766,35.273641684273656
67,33.66869369158928,35.38602515244487
68,33.40149600111586,35.882656032740705
69,33.40149600111586,35.84704803802894
70,33.40149600111586,34.72402915236674
71,33.598245755089486,34.638233903426
72,33.58592076721356,34.35823644284487
73,33.58733347584109,34.408400133048964
74,33.4751124339855,34.6205903707104
75,33.4751124339855,1.0000000000000001e+298
76,33.58733347584109,35.16366888785172
77,33.58733347584109,35.17782148981169
78,33.58733347555573,34.88853607443401
79,33.58733347555573,34.527899037924115
80,33.58733347555573,34.74951151087457
81,33.58733347555573,34.828245641604795
82,33.56535469906509,34.731079556365174
83,33.38507832248289,34.738419840581955
84,33.38507832248289,1.0000000000000001e+298
85,33.38507832233764,35.54945555236401
86,33.38507832233764,35.6421102443936
87,33.38507832233764,35.202285301802306
88,33.38507832233764,34.77580377358271
89,33.385078321902924,35.202970896632436
90,33.38507832233764,34.35563982763471
91,33.385078321902924,34.14744465705822
92,33.34502889712767,34.456620161039595
93,33.34502889712767,34.781053219317165
94,33.19248372980503,34.877434548224855
95,33.19248372980503,34.42711570407888
96,33.09230381004577,34.30763672319547
97,32.980940205300016,34.41337933839032
98,32.78732608978639,35.29768026680853
99,32.78732608978639,34.64128758671023
100,32.78732608978639,35.04000770392085
101,32.78732608978639,34.670223341935376
102,32.78732608978639,34.43722353295866
103,32.96704092242594,35.239278133668435
104,33.1820474381826,34.61580005291518
105,33.18204743751097,34.462178689556794
106,33.1389313005127,34.232222158846966
107,33.1389313005127,34.52270292044657
108,33.129149905805356,34.49132902068005
109,33.10190512135277,34.404761069068364
110,33.10190512135277,34.986588132323014
111,33.10190512135277,34.528232239435894
112,33.1389313005127,34.871127296428114
113,33.1389313005127,34.70090726922339
114,33.126326936089114,34.11054090539769
115,33.126326936089114,34.33710016882535
116,33.11229339517459,34.69180405106797
117,33.12506268713162,35.31296769815477
118,33.12506268713162,34.9141007188742
119,33.12506268713162,34.465603903221755
120,33.12506268713162,34.76794705936874
121,33.12506268713162,35.04086630326179
122,33.08550923201475,34.476241242158245
123,33.08550923201475,34.775478671573815
124,33.08550922838081,34.45893282599594
125,33.02244760314435,34.229956848263384
126,33.00123829261242,34.175826037530626
127,33.00123829261242,35.15074270075688
128,33.00123829261242,34.51911940809429
129,33.00123829261242,34.06731075074176
130,32.97586449919575,33.85972819430522
131,32.733794576950174,34.15996878677152
132,32.97586449919575,34.83489543070435
133,32.99883822068132,34.71139830739584
134,32.99883822065961,1.0000000000000001e+298
135,32.99883822065961,34.60609207899946
136,32.99883822065961,33.91112379352384
137,32.99883822065961,34.04899093211318
138,32.99883822065961,34.3494617274392
139,32.99883822065961,34.016008353372754
