gen,bestfit,pmean
0,63.645659590265204,3.0000000000000003e+298
1,63.32407825559438,2.0000000000000002e+298
2,60.10489780836209,75.98373289182675
3,59.688672951618834,73.03941429517857
4,60.10489780836209,1.0000000000000001e+298
5,60.10489780836209,68.27534138543255
6,59.78312414593869,65.5524452710624
7,59.06346983976438,63.54734590490466
8,56.17047364090689,61.97938089231187
9,56.17959026480384,61.71712415990759
10,56.17959026480384,1.0000000000000001e+298
11,56.17959026480384,60.24494917519469
12,55.38397593605778,59.443462612518616
13,55.05689067716491,58.53069876511567
14,54.761109214801955,57.60565003655672
15,54.761109214801955,57.07772891244041
16,53.93082177387138,56.13945792395497
17,53.013405275292605,55.58856146051591
18,53.013405275292605,1.0000000000000001e+298
19,53.013405275292605,54.860661562978095
20,52.767443019525544,54.27093217471024
21,52.14692273109945,54.16017354585873
22,52.14692273109945,53.59222671537571
23,51.885241159546545,53.21586954491741
24,49.98823689294739,52.92403635076526
25,48.89984155200966,53.09237070711493
26,51.61097334285425,52.56729561624347
27,51.36439002829656,52.431362153675245
28,51.38939643294837,52.29964757972601
29,51.1483930736277,52.101687425339016
30,51.1483930736277,52.030876708802786
31,51.126898981623015,51.93028223789647
32,50.40731628676895,51.76578161190382
33,49.89263843925704,51.63726076516326
34,48.72772622864304,51.53992708645244
35,48.72772622864304,51.15865178185214
36,48.72772622864304,50.824271987000685
37,47.37791957870809,50.236962596325185
38,47.377919578706965,49.8835604657298
39,47.377919578706965,49.56818634374973
40,46.6802178930987,48.873840270041754
41,46.61995311309867,48.58665576783723
42,46.25301524388827,48.428449504114475
43,46.25301524388827,48.077440452519255
44,46.13311247259233,47.81034365971355
45,46.13311247259233,1.0000000000000001e+298
46,45.63186456830636,47.13850105142975
47,45.63186456830197,46.93091812840433
48,45.560030261426135,46.868052106486985
49,45.0284966504315,46.536362856148926
50,44.71471589899254,46.34590520407047
51,43.91252603016868,46.29545422543833
52,44.519100703636,45.99314734019709
53,43.83083903846941,45.7851938189463
54,43.83083903846941,45.66034299120636
55,43.83083903846941,45.38476848764403
56,43.83083903846941,1.0000000000000001e+298
57,43.62235210566552,45.01506913633379
58,43.62235210566552,44.942063527662505
59,42.34703571236148,44.74638237859122
60,42.34703571236148,44.68579425674191
61,43.4862578187384,44.649795336827694
62,43.483978544778196,44.616360485973615
63,42.30375342034976,44.28225209501247
64,42.25849046089507,44.11911544212763
65,37.29039480824129,43.89370764443029
66,37.29039480824129,44.02527141011875
67,37.29039480824129,43.623622613208994
68,37.29039480824129,43.63411955050883
69,37.200855549101604,42.76451513519523
70,37.29039480824129,42.59589422511971
71,37.29039480824129,42.13122383565803
72,37.20909429369526,41.76571291441912
73,37.20909429369526,41.05800688566481
74,36.97718994813181,40.23337434539962
75,36.97718994813181,39.790912927448716
76,36.533691067132786,39.09578479696694
77,36.533691067132786,38.92228891819096
78,35.964942880307234,38.53565110433202
79,35.964942880307234,37.9958203612528
80,34.134171657010945,37.607530613565906
81,34.134171657010945,38.935710543852785
82,35.51088823008962,38.173958772596954
83,35.523719241084194,38.03445945611902
84,35.027887999974,37.70611715320962
85,35.02788745378924,37.229806101413146
86,35.02788745378924,36.896438031489204
87,35.027887999974,37.162319451310566
88,35.02788805190258,36.538905691194124
89,35.02788805190258,36.38282391991975
90,35.02788805190258,35.851150910701385
91,34.93076714951991,36.204074040060966
92,34.93076714951991,36.15529727990239
93,34.811365255061105,35.969114110712944
94,34.46391917934493,35.467404033694805
95,34.46391917934493,35.452829720008616
96,34.46391917934493,35.12658149751114
97,34.354347936024006,35.37240426443588
98,34.30995766342715,1.0000000000000001e+298
99,33.17277949677295,34.96466984939747
100,33.32101243660939,34.90969186426765
101,33.35725159373584,34.87414184200993
102,33.17723552181667,34.649123967938024
103,33.05475057700044,34.96388929486683
104,33.05475057700044,34.40352162756992
105,33.05475057700044,34.354436432767876
106,33.05475057700044,34.08996058142256
107,33.04215008077242,33.92048159277811
108,32.95283756379797,34.00152017219701
109,32.95283756379797,33.63727745143715
110,32.95283756379797,34.11417663762766
111,32.95283756379797,33.91140618116615
112,32.95283756379797,33.459941307033326
113,32.95283756379797,33.40743657688651
114,32.95283756379797,33.38369714659289
115,32.637898294808174,33.44771084099593
116,32.637898294808174,33.61225169958361
117,32.637898294808174,33.47435375210009
118,32.637898294808174,33.39755234295809
119,32.637898294808174,1.0000000000000001e+298
120,32.637898294808174,33.302765447887396
121,32.637898294808174,33.06815414485167
122,32.58074000219271,33.30844090681887
123,32.49960513136063,33.7974196638708
124,32.49960513136063,33.630909577524584
125,32.418205867034196,33.15357888296498
126,32.46376907754076,33.01589148060934
127,32.46376907754076,33.513905556535306
128,32.261420814032604,33.477547696582185
129,32.23179649921172,33.07014057396127
130,32.412380584534084,33.1279083372834
131,32.41238058453405,33.13324038015389
132,32.41238058453405,32.840576209452564
133,32.41238058453405,32.89250737569742
134,32.39916258665433,32.78288248958141
135,32.27889761678419,32.70056486384936
136,32.330449785997445,32.97284279539657
137,32.330449785997445,33.00895724538049
138,32.330449785997445,33.13914640838931
139,32.20196622728054,32.920965949669544
140,32.17471201926145,32.77597035786732
141,32.17471201926145,33.29509283702601
142,32.17471201926145,33.01872833909151
143,32.17471201926145,33.06829314284552
144,32.17471201926145,1.0000000000000001e+298
145,32.08264104748703,32.936062219722494
146,32.08264104748703,32.8592763084383
147,32.08264104748703,32.885723544006225
148,32.082641047487,32.71699342371141
149,32.082641047487,32.580841775322625
150,32.02389926545181,32.696218742838326
151,32.082641047487,32.73366123758029
152,31.876799798628078,32.789943555027136
153,31.876799798628078,32.60000369981873
154,32.059404181491615,32.78952864162527
155,31.981261487668498,32.71558632764242
156,31.981261487668498,32.98573124330183
157,32.06685682269301,32.49794385349577
158,32.03862827264089,32.463542199653574
159,32.02309160748703,1.0000000000000001e+298
160,32.02309160748703,32.73338086486592
161,32.066038840889604,32.415471961407754
162,32.012595125022294,32.4592060832845
163,31.964084861541814,32.507485239320246
164,31.964084861541814,32.4754265288677
165,31.964084861541814,32.6601202921517
166,31.964084861541814,32.69641785135969
167,31.964084861541814,32.511863470944846
168,31.964084861541814,32.49020151131761
169,31.964084861541814,32.37668391800092
170,31.919496838096354,32.22689907086831
171,31.964084861541814,32.413503455835745
172,31.770390450855164,32.388024722412325
173,31.770390450855164,32.7865649833159
174,31.770390450855164,32.79702399559863
175,31.770390450855164,32.710413974198424
176,31.770390450855164,32.8461043518222
177,31.58048715559501,32.49380350042215
178,31.57913371053648,32.5678024631889
179,31.57913371053648,32.43845403880275
180,31.57913371053648,32.31549120208593
181,31.571898501295134,32.379987966460384
182,31.571898501295134,32.06447921846147
183,31.438982775583646,32.27968601321104
184,31.438982775583646,32.2126326420931
185,31.438982775583646,32.2994945630366
186,31.438982775583646,32.12069994486219
187,31.438982775583646,32.04545378376049
188,31.438982775583646,31.980460713900666
189,31.339778107899722,32.17258123845127
190,31.339778107899722,32.13196799429417
191,31.339778107899722,32.069191898325556
192,31.339778107899722,32.12605078279597
193,31.278479688035066,32.113168623805834
194,31.339778107899722,31.928293097549318
195,31.339778107899722,32.066429591970376
196,31.339778107899722,32.064728757924186
197,31.304258476394374,31.94010126584915
198,31.10744590358168,32.49468462277212
199,31.148281095163778,32.37314110681287
200,31.148281095163778,32.21380852922278
201,31.148281095163778,31.941006351343887
202,31.148281095163778,31.864260622484604
203,31.148281095163778,31.813858206711103
204,31.148281095163778,31.93164332589671
205,31.148281095163778,31.71087581514713
206,31.148281095163778,31.818598085321923
207,31.148281095163778,32.42933188451107
208,31.148281095163778,31.96996527310193
209,31.003646122044035,32.00949319600684
210,30.991759020414953,31.799211533820294
211,30.948941387646368,31.966338357792292
212,30.948941387646368,32.22296736962794
213,30.948941387646368,32.257139994190304
214,30.978311127820824,32.03240437731211
215,30.978311127820824,32.19098760534776
216,31.028912519029976,32.21828178299704
217,31.028912519029777,31.985089329778837
218,31.028912519029777,31.887871822873343
219,31.01878941067203,31.673315992658473
