gen,bestfit,pmean
0,57.91217505921533,3.0000000000000003e+298
1,57.882006342024326,80.62328510012219
2,57.882006342024326,78.47897954264195
3,57.882006342024326,2.0000000000000002e+298
4,57.882006342024326,1.0000000000000001e+298
5,57.882006342024326,70.6395301342019
6,57.882006342024326,66.27060824329982
7,56.688178624146005,2.0000000000000002e+298
8,56.688178624146005,61.83121446211804
9,56.66777718674839,60.75172869734679
10,53.94009579322228,58.578839592658056
11,53.94009579322228,57.906995438144676
12,53.12594054301226,57.30271398712155
13,53.122300966462106,56.303218797036806
14,53.122300966462106,55.750873214967775
15,52.89964216056687,55.31550357233476
16,52.68042265742557,2.0000000000000002e+298
17,48.78921338689816,54.30822890325178
18,48.78921338689816,53.83736229580681
19,48.789213381293486,53.44304884331495
20,48.603429837893586,52.703435921476164
21,48.603429837893586,52.1365308936462
22,48.603429837893586,51.374706461473004
23,48.46498263984326,51.051742712625874
24,47.83919226416027,50.139838609865244
25,45.83715130253165,49.74727948660181
26,45.83715130253165,49.28002364108
27,42.06879689874385,48.82512304244524
28,42.06807948093383,48.349822347734225
29,42.06807948093383,47.91753996556688
30,42.056181653690444,47.43338037712809
31,42.056181653690444,46.89648819107138
32,42.03878291674356,46.852338902887
33,42.01320901576058,46.383751919010436
34,41.839102327326756,1.0000000000000001e+298
35,41.703123221696536,45.606787324311334
36,41.8152385732434,44.64934333845267
37,41.4508109177067,44.5741621029693
38,41.4508109177067,43.90831681083264
39,40.635731064435824,43.385094663626475
40,41.327191362788845,43.50474306769719
41,41.16966706900989,42.73341444976958
42,40.23946701234225,42.786575270835556
43,39.58111107777678,42.4473776268688
44,39.808378226558574,42.0110289413653
45,39.808378226558574,41.63050483804882
46,39.81875776882541,41.58701753230858
47,39.8187577688254,41.315780174865424
48,38.78367583781191,40.91582892952492
49,38.78367583781191,40.66216227200249
50,38.783675837811906,40.483138904561194
51,39.054795541755425,40.69089583480265
52,39.054795541755425,41.31730565805099
53,38.94068766459316,40.73275826205551
54,38.92655877397482,40.28768194558229
55,38.926285594257045,1.0000000000000001e+298
56,38.764134355684924,39.903288239620146
57,38.90611907113511,39.86043884348503
58,36.99898349756086,39.745715106531925
59,36.99898349756086,39.496551512229075
60,36.99898349756086,39.24388043035153
61,36.99898349756086,39.368034030252325
62,36.54672613215826,39.2184370136434
63,36.99898349756086,38.84322702607624
64,36.28979668735342,38.83267458448151
65,36.91569369801948,38.234021092626094
66,36.59364011625537,37.94705703135966
67,36.470180814345035,37.588289638967595
68,35.811990423397276,37.62065598396161
69,35.811990423397276,37.38033579387084
70,35.734031784061806,37.163589242489756
71,35.734031784061806,1.0000000000000001e+298
72,35.734031784061806,37.485183833365944
73,35.734031784061806,37.627050096806244
74,35.734031784061806,37.11224506977831
75,35.36336834411761,36.692746866868795
76,35.36336834411761,36.76896945706886
77,35.33768376893184,36.68158888078895
78,35.33768376893184,36.50981798032892
79,35.33768376893184,36.19596790733618
