gen,bestfit,pmean
0,70.43771711085573,2.1000000000000003e+299
1,70.43771711085573,5e+298
2,62.76108174168586,1.0000000000000001e+298
3,56.981955601559655,75.88455427142483
4,57.260885908468815,1.0000000000000001e+298
5,57.260885908468815,1.0000000000000001e+298
6,57.260885908468815,4.0000000000000003e+298
7,55.57220958392819,66.79552268805156
8,57.13969925099971,65.01439431066244
9,50.84336275732069,63.34135271982557
10,50.843220793827946,61.71630166820035
11,50.73848241398598,60.270806952493324
12,50.73848241398598,59.029232039452175
13,50.34793730444613,57.40162821614268
14,49.45367302791224,55.74714065320034
15,45.275960305656696,53.720111400554615
16,36.08271690422964,51.16996603499311
17,36.08271690422964,49.28816090121618
18,36.08271690422964,47.04945374878932
19,36.08271679008668,45.549603522934284
20,36.08271679008668,43.992476933422395
21,35.89671969171111,42.441460195103254
22,34.534114183093514,41.61813694826817
23,34.534114183093514,40.49084214731781
24,34.534114183093514,39.71441257981914
25,34.534114183093514,39.25390139289138
26,34.19209249518508,38.73954356215579
27,33.83214379399377,38.021720467897666
28,33.83214379399377,37.63546679681606
29,33.83214379399377,2.0000000000000002e+298
30,33.83214379399377,36.84225574590103
31,33.35748730569605,35.983785241184655
32,33.35748730569605,36.09415700250844
33,32.53312868891824,35.56565329789974
34,32.53312868891824,35.06665676872533
35,32.53312868891824,35.91396155060763
36,32.42700711532977,34.37413456749738
37,32.42700711532977,34.60338473568287
38,32.249211172397125,34.1555431988812
39,32.11739543944887,34.01285714776659
40,32.07178284488329,33.93270515593185
41,31.521727069876594,34.43319994987171
42,31.521727069876594,33.74547846986277
43,31.521727069876594,33.399717352853706
44,31.779937241349888,33.26742501277159
45,31.521727069876594,32.72293440333409
46,31.521727069876594,32.7919061889511
47,31.521727069876594,32.812470763353616
48,31.356957344629286,32.70543419334432
49,30.863121686505252,32.613336778306355
50,30.863121686505252,32.348831339300645
51,30.863121686505252,32.19558573576703
52,30.863121686505252,32.29714745215389
53,30.863121686505252,32.372148789858024
54,30.831164943924012,32.17133874251367
55,30.30039093314258,32.027487916944445
56,30.30039093314258,32.26528509276857
57,30.30039093314258,31.943188440158597
58,30.09908348136531,31.734709153109396
59,30.09908348136531,31.79804502402671
60,30.58671883165732,31.919459578395006
61,30.58671883165732,31.64432734751974
62,30.586718831656484,31.49052870793725
63,30.586718831660203,31.52883697004947
64,30.586718831660203,31.524736048378667
65,30.586718831660203,31.625191443439515
66,30.55090619498048,31.884895417086227
67,30.53487514981377,31.522068128930737
68,30.185472213159386,31.320050022099302
69,30.53487514981377,31.06241769864162
70,29.97329408580661,30.92860205098743
71,29.97329408580661,30.863233930321517
72,30.447577843851118,30.938201879002442
73,30.447577843851118,30.82574892788523
74,29.639702550154844,1.0000000000000001e+298
75,29.639702550154844,30.671065628931487
76,29.63970255015483,1.0000000000000001e+298
77,29.63970255015483,30.923116854426112
78,29.63970255015482,30.93196134098443
79,29.453074748264676,30.57914192582449
80,29.453074748264676,30.586392850500623
81,29.453074748264676,30.95516957732218
82,29.453074748264676,30.435575692840942
83,29.453074748264676,30.38208354619449
84,29.453074748264676,30.120275065089945
85,29.453074748264676,30.02297183675735
86,29.453074748264694,30.17823141067272
87,29.43141108465881,30.11502333538889
88,29.44438660111917,29.895303386958677
89,29.44438660111917,29.98200252777663
90,29.380075662228364,29.96484366346632
91,29.43393824678427,29.870589607597687
92,29.407204207878785,29.936836439287458
93,29.407204207878785,30.0479016253139
94,29.155508639035077,30.094976590517653
95,29.155508639035077,30.091666911189545
96,29.155508639035077,30.09474234551226
97,29.155508639035077,30.06151881073355
98,29.155508639035077,29.987095775461263
99,29.155508639035077,29.844141551606214
100,28.995937031125887,29.85596472779503
101,28.98554689125208,30.058017466118244
102,28.98554689125208,30.18851717888775
103,28.98554689125208,30.02858730766966
104,28.98554689125208,29.78553487596264
105,28.98554689125208,29.8105701297422
106,28.839567733159843,29.786403744229183
107,28.839567733159843,29.742090258479465
108,28.972372981803932,29.761612975934128
109,28.972372981803932,29.706194692066283
110,28.859717599028684,29.64179837134968
111,28.859717599028684,29.739725081732555
112,28.96283906572923,29.609876357107325
113,28.96283906572923,29.863308943934115
114,28.907550284899575,29.576189449819925
115,28.907550284899575,29.8180807470689
116,28.907550284899575,29.69144335054781
117,28.907550284899575,30.022296976849503
118,28.907550284899575,29.661518876611765
119,28.907550284899575,29.478234030006107
120,28.907550284899575,29.803074154189723
121,28.857643095278892,29.99020350555223
122,28.907550284899575,30.054423022784636
123,28.907550284899575,29.744451259056333
124,28.894276794006803,29.619483913291333
125,28.833992324061608,29.859539879010594
126,28.833992324061608,29.588740689147482
127,28.833992324061608,29.635969934918677
128,28.833992324061608,29.776621744856158
129,28.833992324061608,29.92461514433549
130,28.72969893389612,29.34200754650094
131,28.78888153889843,29.213842119731556
132,28.78888153889843,29.32772371928539
133,28.78888153889843,1.0000000000000001e+298
134,28.78888153889843,29.49469785510219
135,28.616188328625373,29.60273963805522
136,28.560518792278273,29.231720290222775
137,28.446861789358216,29.369037961673776
138,28.446861789358216,29.435068828984246
139,28.446861789358216,29.731301539291717
140,28.44712144383747,30.009361747955808
141,28.44712144383747,30.07530075740801
142,28.425666427252544,29.44911053498357
143,28.425666427252544,29.38376316908285
144,28.425666427252544,29.35829469931413
145,28.092662006482012,29.364459223245436
146,28.092662006481973,29.563334812068526
147,28.092662006481973,29.33073572412252
148,28.092662006481973,29.17135670674918
149,28.092662006481973,29.42858326909654
150,28.092662006481973,28.980104065896935
151,28.092662006481973,28.885520912826973
152,28.092662006481973,28.981319207980892
153,28.092662006481973,28.984624637954767
154,28.068288697208622,28.656190716323366
155,28.068288697208622,28.898146588337962
156,28.068288697208622,28.78132631236682
157,28.068288697208622,29.092620804135162
158,27.282442466992592,29.03207398922634
159,27.282442466992592,28.53847198240731
160,27.282442466992592,28.918437844954475
161,27.97963834291178,28.827431242199168
162,27.917814246415745,28.589785805616117
163,27.917814246415745,28.48267730598991
164,27.917814246415745,28.588648544865155
165,27.917814246415745,28.662682323622448
166,27.917814246415745,28.59953625785705
167,27.88020160373694,28.572848019880748
168,27.716230022633592,28.78466074820328
169,27.716230022633592,28.85323794212807
170,27.716230022633592,28.642454020294753
171,27.716230022633592,28.422639259088182
172,27.716230022633674,28.528894206337796
173,27.716230022633674,28.657476046914343
174,27.716230022633674,29.042973416288664
175,27.716230022633674,28.59026737876045
176,27.716230022633674,28.366389214021755
177,27.716230022633674,28.44009294083661
178,27.71623002263366,28.698916079903473
179,27.71623002263366,28.65764999773415
180,27.71623002263366,28.62696515226163
181,27.71623002263366,28.820409120352643
182,27.71623002263366,29.179736435031586
183,27.712493024734748,29.050384170277997
184,27.712493024734748,28.385520091744137
185,27.712493024734748,28.402583038391413
186,27.712493024734748,28.5358203964652
187,27.547396422062953,28.294839933997665
188,27.547396422062953,28.418203297372703
189,27.538589591956484,28.260597629735262
190,27.547396422062953,28.595912803364318
191,27.030525561439568,29.284019526594076
192,27.54643627413988,28.54222763050313
193,27.54643627413988,28.836182548702926
194,27.54643627413988,28.220321175165882
195,27.54643627413988,28.30658719615884
196,27.572990268375275,28.75501597693962
197,27.572990268375275,28.45383296966135
198,27.572990268375275,28.57993423410208
199,27.46672571299664,28.45068394073654
200,27.402614954445596,28.37710803992999
201,27.46672571299664,28.379213997035933
202,27.46672571299664,28.65534692932517
203,27.46672571299664,28.419470912452052
204,27.46672571299674,28.94131364804497
205,27.46672571299674,28.802550246994883
206,27.46672571299674,28.547472593065514
207,27.46672571299674,28.143779529238017
208,27.46672571299674,28.510326204087036
209,27.46672571299674,29.275575697375647
210,27.4667257129966,28.912894269961335
211,27.4667257129966,28.799817839857088
212,27.4667257129966,28.473782318012763
213,26.88677762646531,28.393195601499507
214,26.88677762646531,28.377774142527546
215,26.88677762646531,28.245663087896574
216,26.88677762646531,28.03131799464887
217,26.88677762646531,28.60982236045881
218,26.88677762646531,28.528501608339308
219,26.862211149966296,28.54786750471449
220,26.862211149966296,28.07587301203588
221,26.862211149966146,1.0000000000000001e+298
222,26.862211149966146,28.201491892862908
223,26.862211149966146,28.099731018946944
224,26.862211149966146,28.37338888342486
225,26.685426185032327,28.67934445654841
226,26.685426185032327,1.0000000000000001e+298
227,26.685426185032327,28.503151829650793
228,26.63792015597653,28.015104469181026
229,26.63792015597653,27.927605849407072
230,26.63792015597653,28.51358772020564
231,26.63792015597653,28.240203702158418
232,26.63792015597653,28.31663496483322
233,26.625971216854662,27.86398382470592
234,26.625971216854662,1.0000000000000001e+298
235,26.625971216854662,27.823155668920677
236,26.625971216854662,28.298471932694085
237,26.625971216854662,27.696096349694884
238,26.625971216854662,28.208478569564413
239,26.527020189000314,28.10194068260823
240,26.527020189000314,28.725933140088376
241,26.527020189000314,28.127162714591307
242,26.527020189000314,28.405900723664555
243,26.527020189000314,27.838385536314366
244,26.527020189000314,27.780318540729024
245,26.527020189000314,28.710886714657992
246,26.527020189000314,28.22874610865529
247,26.527020189000314,28.1350602279645
248,26.527020189000314,28.406761038635054
249,26.527020189000314,28.45994430821474
250,26.527020189000314,28.505871705923337
251,26.527020189000314,29.327188566328243
252,26.527020189000314,29.0747719095165
253,26.527020189000222,29.014264884751636
254,26.527020189000396,28.591509136007836
255,26.429658531663762,28.13335527970976
256,26.429658531663762,28.02562574413788
257,26.429658531663762,28.200416551306866
258,26.429658531663762,28.016934534532357
259,26.452931365133942,27.580833790636884
260,26.452931365133942,28.822105230110406
261,26.446046960876462,28.25428337633288
262,26.446046960876462,28.23957703676202
263,26.410640210930705,27.806609720027055
264,26.452931365133942,28.076898232651025
265,26.38065796584333,28.319969386562274
266,26.38065796584333,28.35781683895042
267,26.38065796584333,1.0000000000000001e+298
268,26.316547603634696,28.836977733749492
269,26.24263958236781,27.548599748789993
270,25.76428781349996,27.422975871738423
271,26.187121632162018,28.0632776265351
272,26.24263958236781,28.580353433583323
273,26.24263958236781,28.313136942134353
274,26.24263958236781,28.234166865504395
275,26.24263958236781,28.08533642624273
276,25.703982673025756,28.41357136454295
277,25.703982673025756,28.132814861118863
