gen,bestfit,pmean
0,54.25968311751364,2.4000000000000003e+299
1,54.25968311751364,9.000000000000002e+298
2,54.27463407298979,2.0000000000000002e+298
3,54.27463407298979,73.03154744355145
4,54.13569612924387,69.92710133662833
5,46.37025479336675,1.0000000000000001e+298
6,51.3653455226701,64.78024805831154
7,51.3653455226701,61.78248052624649
8,51.3653455226701,59.050524579095146
9,44.630259407256716,55.216311983313496
10,44.630259407256716,53.63574424197776
11,44.11736281310176,52.18403687967378
12,44.11736281310175,50.52499659530398
13,44.11736281310175,49.2892052366075
14,44.09077526442631,48.04517034227953
15,42.82125805777283,46.463970938740694
16,42.96189985343877,45.95921878385303
17,42.96189985343877,44.94592490988014
18,42.62942883279054,45.12142750589061
19,41.80526647307875,44.50469921943616
20,42.06307027429466,44.23542633938882
21,42.06307027429466,43.79831325260689
22,41.480947651261566,43.67137396052495
23,41.749005447716236,43.377625544735444
24,41.749005447716236,43.073534339910914
25,41.496105611189584,43.06199678769476
26,39.777736974478124,42.79053328969741
27,39.77773697109041,42.67497320272813
28,38.13709564370472,42.26682886450216
29,39.777736974478124,41.63015708140561
30,39.77773697447812,41.49583884663453
31,39.09967889934979,41.12026609994823
32,39.09967889934979,40.83004843424865
33,39.09967889934979,40.5821898268504
34,39.09967889934979,40.60534013732216
35,39.09967889934979,40.18731184687189
36,39.09967889934979,40.02786583480959
37,39.09967889934979,39.920705411616524
38,37.90994776285,39.757608781460256
39,37.90994776285,39.96243963369528
40,37.90994776285,39.71777987429608
41,37.90994776285,39.609084859966416
42,37.90994776285,1.0000000000000001e+298
43,37.90994776257493,39.369492506435854
44,37.90994776257493,39.4382878632294
45,37.90994776257493,39.38476779561055
46,37.8256349795827,39.19220585950995
47,37.67155702439991,1.0000000000000001e+298
48,37.10344374491043,38.8622969006229
49,36.8856823531067,38.64650836984581
50,36.8856823531067,38.90661485145896
51,36.8856823531067,39.49379107081675
52,36.500643225814976,37.992668384017804
53,36.78637278978155,1.0000000000000001e+298
54,36.78637278978155,37.858536179107844
55,36.59072794122767,37.75465061780074
56,36.59072794122768,37.80142888123849
57,36.78637278978155,37.68840840406922
58,36.22403403512962,37.755454178237656
59,36.22403403512962,37.531743391798805
60,36.22403403512962,37.341216423665045
61,36.22403403512962,37.2658340958383
62,36.22403403512962,37.20667181193953
63,36.183405896645034,36.98431982776229
64,36.183405896645034,36.95641092916464
65,35.88097523540809,36.89641824219439
66,35.88097523540809,37.07343649811035
67,35.82740615965753,36.894888355808845
68,35.55407867622147,36.68908874566043
69,35.863828379230824,36.80913118543992
70,35.863828379230824,36.85508638382891
71,35.791527933645924,36.606472137596576
72,35.54275938825051,36.655801180103715
73,35.62840089847898,36.53807265939077
74,35.32132160663362,36.26478416830827
75,35.32132160663362,36.13958140413118
76,34.0986412719841,36.254938260101405
77,35.32132160663362,36.20242176060936
78,35.32132160663362,36.14434217667708
79,34.95616564330025,36.139492270803075
80,34.95616564330025,36.11891813427764
81,34.95616564330025,36.059009028234996
82,34.95616564330025,36.41158867319254
83,34.473262911719566,36.279503775594826
84,34.473262911719566,36.18922117754555
85,34.473079972950856,35.956513542039744
86,33.25136600125085,36.040406458643865
87,34.47271496487314,35.89343817969515
88,34.47307997295085,36.032121197564926
89,34.47307997295085,35.823508923361764
90,34.47307997295085,35.64200700570106
91,34.47307997295085,35.606231787917075
92,34.47307997295085,35.58014283733011
93,34.47307997295085,35.582821058385406
94,34.25965538902208,35.63528702764661
95,34.25965538902208,35.64912198004104
96,33.67684321778269,35.63421122333871
97,33.67684321778269,35.20183517984226
98,33.67684321778269,35.42579464237287
99,33.67684321778269,35.04087931473663
100,33.67684321778269,35.21840136204517
101,33.67684321778269,35.153897612313735
102,33.67684321778269,35.07824149885264
103,33.67684321778269,35.11057797753986
104,33.67684321778269,35.16671329397295
105,33.67684321778269,34.917349125727824
106,33.67684321778269,34.72385785208382
107,33.46540730766989,34.803067109278594
108,33.46540730766989,34.83274041526947
109,33.46540730766989,34.68665243784814
110,33.4567868823305,34.58414572361031
111,33.4567868823305,34.33543922733307
112,33.4567868823305,34.50229057554813
113,33.38535214766638,34.72500615553793
114,33.220893395312565,34.140548149766104
115,33.14404606233144,34.56938468474513
116,32.67438762630287,34.9797130583608
117,32.67438762630287,34.49376559747761
118,32.67438762630287,34.610191255033385
119,32.67438762630287,35.0746966844159
120,32.67438762630287,35.10135670150789
121,32.562637045180004,34.906190636743986
122,32.63431965585815,34.81848510551775
123,32.63431965585815,34.40602968574742
124,32.63431965585815,34.230830028097174
125,32.63431965585815,34.15435183130949
126,32.63431965585815,33.76037952436962
127,32.61603995673512,33.939214830986614
128,32.56350744658468,33.394591567552936
129,32.616039956735115,33.33936792355566
130,32.403388234113734,33.34290174853304
131,32.403388234113734,33.55555529094822
132,32.403388234113734,33.58826128222936
133,32.403388234113734,33.43232959143623
134,32.403388234113734,33.234081118129275
135,32.063367370750456,33.029115832096515
136,32.403388234113734,33.45597285840337
137,32.17475725803663,33.474109475040756
138,32.34950260053542,33.66659507863151
139,32.34950260053542,33.489251449157365
140,32.30065012665368,1.0000000000000001e+298
141,32.34950260053542,33.658042914676024
142,32.34950260053542,33.24078456054073
143,32.18306064759975,33.237898375641926
144,32.18306064759975,33.35327412948968
145,32.18306064759975,33.72674858095384
146,32.18306064759975,33.4018685430987
147,32.18306064759975,33.10868052304418
148,32.089454835451996,33.00881630192034
149,31.999027767468686,32.963730644877394
150,32.089454835451996,33.144144727167024
151,32.10253757588288,33.67886484522651
152,31.823986143688504,33.14224119031279
153,31.77183185777343,33.216457923326914
154,31.77183185777343,33.185259921792714
155,31.8239861436885,33.07869494781541
156,31.8239861436885,33.008387601878255
157,31.8239861436885,32.84247070188454
158,31.818971455104357,32.76030893764398
159,31.818971455104357,32.70582251414008
160,31.818971455104357,32.79522056290708
161,31.818971455104357,32.74633693504818
162,31.818971455104357,33.06701831983402
163,31.759401268256,33.10541030758406
164,31.751126761494916,33.08384645779773
165,31.751060964974858,32.889479393863084
166,31.751060964974858,32.99706825992111
167,31.751060964974858,33.11374936823202
168,31.751060964974858,32.82557816395394
169,31.55145392761318,32.63922131940482
170,31.431142332860002,32.88178411211177
171,31.384570578337673,32.728783532233486
172,31.431142332860002,32.68884591364816
173,31.43114233287301,32.831199366614676
174,31.55145392761318,32.83642347616617
175,31.55145392761318,32.67246577768751
176,31.551453927613185,32.517543886873916
177,31.551453927613185,33.050698628728846
178,31.473039588485598,32.619360980850594
179,31.43852214925837,32.39384581599521
180,31.418621827809726,32.30924960534342
181,31.418621827809726,33.30223326568075
182,31.36912218502486,32.238043536071835
183,31.395073743343485,32.02631989356222
