gen,bestfit,pmean
0,67.90018698769943,1e+299
1,67.90046031700423,2.0000000000000002e+298
2,67.90046031700423,1.0000000000000001e+298
3,67.68687205017953,73.378985196751
4,60.62907329793491,70.85219009400019
5,60.62907329793491,69.22324596937123
6,57.57332820182322,67.35277015351468
7,57.45604811710699,65.93115906621001
8,57.45599663989224,64.22025448132304
9,59.17499933572223,62.79849500842437
10,58.52409777285964,1.0000000000000001e+298
11,54.75897329829128,60.801435976948234
12,47.84468973324555,59.810881273042725
13,47.84468973324555,58.98993612466511
14,47.84468973324555,58.31033305991591
15,47.84468973324555,57.28568144106218
16,47.84468973324555,55.62078626844063
17,46.07820585960112,54.87150283813819
18,41.717023212437184,53.4393926113514
19,41.717023212437184,52.34254653441617
20,41.717023212437184,1.0000000000000001e+298
21,41.717023212437184,1.0000000000000001e+298
22,41.717023212437184,50.533802360199424
23,41.660431524967265,48.81484568600708
24,41.63449134985762,47.91368170389137
25,41.609567870779074,47.18164905823914
26,41.609567870779074,46.38443729190863
27,40.35624346858067,45.78279943782822
28,40.15850084527822,45.49974932436985
29,40.15850084527822,45.01836705098472
30,40.09698730580201,43.87134003887725
31,40.03423650707662,42.18256226519114
32,40.092167697012535,43.190334833073564
33,39.988858922972526,42.21547176341492
34,39.988858922972526,42.14944819601812
35,39.988858922972526,41.37605226679923
36,39.09218448141522,1.0000000000000001e+298
37,39.09218460761822,41.567036445494416
38,39.09218460761822,40.81271533981435
39,39.09218460761822,40.8945749317787
40,39.09218460761822,40.72780275983761
41,38.98182654061252,40.378106591885505
42,38.98182654061252,1.0000000000000001e+298
43,36.01149591246161,40.245663071923175
44,36.01149591246161,40.164782930641884
45,36.08472042430524,40.312060278229524
46,36.08472042430524,40.904836924606485
47,36.20463987595782,40.35270494677357
48,36.20463987595782,40.43622164490227
49,38.059262738296326,40.376905674161726
50,38.059262738296326,39.55294286659395
51,38.059262738296326,40.68962919110818
52,38.059262738296326,39.55727548207581
53,38.059262738296326,39.70140499145289
54,38.059262738296326,39.97846645877742
55,38.059262738296326,39.950299910939904
56,37.55165841589407,40.240998247901956
57,38.059262738296326,39.70818989240112
58,37.55165841589407,39.03535053460679
59,37.55165841589407,39.19561013230169
60,37.55165841589407,39.15249710524303
61,37.55165841589407,39.73442920138645
62,37.55165841589407,39.583062569814246
63,37.140973116045934,39.99100354605017
64,37.140973116045934,39.752019663432264
65,37.140973116045934,39.534635401520156
66,37.140973116045714,39.34687357504173
67,37.140973116045714,39.09385757250078
68,37.140973116045714,38.89758784760385
69,37.140973116045934,38.94709578723309
70,37.32445834019225,39.45225302893445
71,37.25822302075262,39.34974643441921
72,36.9256228409809,38.967767429761935
73,36.9256228409809,39.28908439998805
74,36.59745843630232,38.98023334594761
75,36.59745843630232,38.49608569413063
76,36.59745843630232,38.62712177133894
77,36.63712475116183,39.15797747090553
78,36.63712475116183,38.89415865497087
79,36.63712475116183,38.998758094606416
80,36.92562284098067,38.93180721079766
81,36.92562284098067,38.730269741899704
82,36.92562284098067,38.84962315753652
83,36.92562284098067,38.574422831079566
84,36.92562284098067,38.7235859444179
85,36.92562284098067,38.67787270000183
86,36.6971334965363,38.53140093205538
87,36.6971334965363,38.97811568615377
88,35.97894302235128,1.0000000000000001e+298
89,36.47116536537349,38.80604324961727
90,36.6971334965363,39.01250557118529
91,36.6971334965363,38.68339451511306
92,36.67461379237156,38.68488868443635
93,36.6971334965363,38.295716363546404
94,36.697133496535365,38.417881466187765
95,36.697133496535365,39.00931075528009
96,36.697133496535365,38.48370784542572
97,36.697133496535365,38.818108576368196
98,36.697133496535365,38.679813595497286
99,36.697133496535365,38.39546330625162
100,36.697133496535365,38.46921252947319
101,36.697133496535365,38.604920034250576
102,36.697133496535365,38.306607852671746
103,36.697133496535365,1.0000000000000001e+298
104,35.87760038016207,38.41416164347292
105,35.87760038016207,38.700893097441664
106,35.87760038016207,38.78476181597738
107,36.32595507518472,38.605012274615184
108,36.32595507518472,38.142677846495765
109,36.32595507518472,38.00510192085992
110,35.729094230754725,38.18822036041125
111,35.729094230754605,37.97403206886095
112,35.72193843180972,37.61370493352265
113,35.72193843180972,37.289402154487064
114,35.67625416615023,37.3929760600624
115,35.67625416615023,37.188873785155636
116,35.72193843180972,37.181723523132995
117,35.33387799359354,37.160122228786264
118,35.33387799359354,36.92499326267475
119,35.33387799359354,37.82845384429058
120,35.33387799359354,37.556485351291066
121,35.33387799359354,38.51326715004946
122,35.33387799359354,37.72430354966725
123,35.33387799359354,37.55562683631937
124,35.33387799359354,37.51509523706203
125,35.33387799359354,37.49438590787459
126,35.33675055356477,37.19966555189115
127,35.36498703373279,36.94892409384032
