gen,bestfit,pmean
0,63.05390764486717,2.7000000000000002e+299
1,63.05390764486717,6.000000000000001e+298
2,63.053233505395085,2.0000000000000002e+298
3,58.183423443297315,71.94956469522825
4,61.31021241698178,67.3728980876244
5,58.81443056954556,1.0000000000000001e+298
6,58.81443056954556,1.0000000000000001e+298
7,55.10151511243929,61.90911299245503
8,53.19045462056917,1.0000000000000001e+298
9,52.88990577332382,2.0000000000000002e+298
10,52.747602253302276,58.86675567518782
11,52.747602253302276,58.0607831275581
12,52.74760225106226,57.172265640940374
13,45.62405747723474,56.59892868600032
14,45.623051221517954,55.8405601465217
15,45.56426751734648,54.36561303377944
16,45.56426751734648,52.69967448397642
17,44.81078103343891,50.62616153347758
18,44.81078103343891,49.53110844961895
19,44.3926453865134,48.04857951327776
20,44.389449208100274,47.274146397129705
21,40.924236373519605,46.6109608906175
22,39.25488932330403,45.712096276567245
23,39.25488932330403,45.250275934244925
24,39.25488932330403,44.538482311195004
25,39.25488932330403,44.494404381233295
26,39.25488932330403,1.0000000000000001e+298
27,39.254781218335,42.827426189712384
28,38.97141712099291,42.08720517317395
29,38.867147205510506,41.948482176305525
30,38.97141712099291,41.22708364463821
31,38.65490455439917,40.422385203841074
32,37.13416000586285,40.49167350357363
33,37.13416000586285,39.96776110344635
34,37.13416000586285,39.705896614312735
35,37.13416000586285,40.05028925934826
36,37.13416000586285,39.33517636907248
37,36.99311729577034,39.674346719414196
38,36.01196269797264,39.34648771883513
39,36.01196473596951,39.06313539171435
40,36.01196473596951,38.778822105495934
41,36.47843925788575,38.55879243963964
42,35.615043524976066,38.53392793937967
43,34.959283656947036,38.53707917041006
44,36.36028363709935,1.0000000000000001e+298
45,36.46799249440496,38.651242446985755
46,36.26737023288998,38.37629163323261
47,36.26737023288998,38.47058806850899
48,36.02836617985558,38.658568990971396
49,35.41094686280886,38.67552129641325
50,35.22424969989998,38.773785560420464
51,35.09328575743619,38.38557333238386
52,35.09328575743619,37.55243933420293
53,35.09328575743619,37.240058912214245
54,35.06852059550373,37.789789795523895
55,35.06292568079645,37.364354901735645
56,34.411159631704976,36.42462207100574
57,34.285111929913604,36.7716954844119
58,34.411159631704976,36.76127842082593
59,34.411159631704976,36.561315142454234
60,34.411159631704976,36.82289313365049
61,34.411159631704976,36.31507269458928
62,34.411159631704976,35.84732031403325
63,34.41103758697754,36.10572705903078
64,34.38943061520631,35.80755801856755
65,34.3081242463695,35.64585414088501
66,34.3081242463695,36.10805899829147
67,34.3081242463695,36.88956170073581
68,33.71399990492133,36.22629448146666
69,33.71399990492133,35.94521606843655
70,33.713999904921316,36.21740834314213
71,33.713999904921316,35.34332734396476
72,33.713999904921316,35.93473139941637
73,33.713999904921316,35.243029611391
74,34.05245096831015,35.37430859616628
75,33.663898180808644,35.41393915636592
