gen,bestfit,pmean
0,64.41946827785279,1.6000000000000001e+299
1,63.67215613790476,3.0000000000000003e+298
2,63.62544538976295,1.0000000000000001e+298
3,63.67215613790476,71.41846944654353
4,60.709529731777714,68.11972826423894
5,60.68947996208234,65.66512070024135
6,60.68947996208234,65.03241357036309
7,59.600928212871885,63.521064541635326
8,58.44738632860737,62.681215920897536
9,57.43891141830191,2.0000000000000002e+298
10,51.88909096214195,61.30476886468679
11,51.88909096214195,1.0000000000000001e+298
12,51.88909096214195,1.0000000000000001e+298
13,51.88909096214195,57.58976576783974
14,51.632958882216776,56.17280977987528
15,51.08313565403666,54.6431091343186
16,48.982575664248344,53.45034612891219
17,48.982575664248344,52.167751182254506
18,48.54441543657656,51.6504345062292
19,46.218513477942295,51.06809907777198
20,46.218513477942295,50.56466761400494
21,46.218513477942295,50.00745867158809
22,44.209762310849065,49.186020147490815
23,44.209762310849065,48.911443952295905
24,44.209762310849065,2.0000000000000002e+298
25,42.97984221537732,49.772968158304366
26,40.33154969372644,47.489333778491
27,40.18774406729257,46.77481851869496
28,40.33154969372644,46.58433930836238
29,40.33154969372644,45.60213293537264
30,38.84727592730511,45.07434165804675
31,38.84727592730511,44.724831156521894
32,38.84727592730511,43.83926177200678
33,38.84727592730511,43.68452937624481
34,38.062060605308254,42.63953849791496
35,38.062060605308254,41.73676537102341
36,36.748565385623856,41.38496432601256
37,36.748565385623856,40.28002338340229
38,36.748565385623856,39.96641521597431
39,34.920177181066585,39.48390644629158
40,34.920177181066585,39.5000693208585
41,34.920177181066585,38.97952075236411
42,36.738613058908086,40.134370026241
43,35.92278698137285,39.971322771439844
44,35.92278698137281,38.65739959766185
45,35.90326351793047,38.67382817673108
46,35.90326351793047,39.09030943976616
47,35.90326351793047,38.7664565332831
48,35.782703122420116,37.759384783941584
49,35.70546782474739,37.555556774305025
50,35.70546782474739,37.34930078013642
51,35.316252717196406,37.79813642726067
52,35.61229484552638,37.051741330858604
53,34.871530372428936,36.295182242432446
54,35.47817358163331,36.36319567919937
55,35.09648276395888,36.26917765757289
56,35.35405028618145,36.11419366361611
57,35.238568004511,36.185320453879164
58,34.81469423489878,36.134879391658984
59,34.14177743970213,36.224156560825
60,34.14177743970213,36.56260285221959
61,34.14177743970213,36.30419925905131
