gen,bestfit,pmean
0,72.39121633340389,4e+299
1,72.37170994626824,1.5e+299
2,62.294696077823644,1.0000000000000001e+298
3,57.80918839671564,2.0000000000000002e+298
4,57.80916080292744,72.31865674552122
5,54.36677966986107,1.0000000000000001e+298
6,54.36677966986107,68.69165108273818
7,56.01503518889468,67.61067426553143
8,56.01503518889468,64.52354270605173
9,54.38703202115407,61.72941787126449
10,55.53053575575537,58.95882302647573
11,53.91793795867248,57.343693408779735
12,48.23944106862555,55.860523428780034
13,45.23851547246308,54.975111506345804
14,45.23851547246308,53.9264199747972
15,45.23851547246308,52.85891099731504
16,40.368989451071386,51.46535053633206
17,40.368989451071386,49.74913372852472
18,40.368989451071386,48.63889521063373
19,40.368989451071386,47.52393762562135
20,40.368989451071386,46.86241150708019
21,40.368989451071386,46.077684372342304
22,40.42269234258734,45.24190571033937
23,40.42255388274909,1.0000000000000001e+298
24,40.42269234258734,43.491707932766474
25,40.42263108146807,43.04447259287363
26,36.39929391190285,42.51323941816124
27,38.01552131141062,41.97941550899068
28,37.81331481199887,41.80114173935969
29,38.01552131141062,41.522327781802005
30,38.01552131141062,41.54360851733739
31,38.01552131141062,41.49830700548089
32,38.01552131141062,41.68615471726085
33,36.744402342769845,40.79036175384023
34,36.744402342769845,40.9025741780229
35,36.744402342769845,40.0779424255816
36,36.744402342769845,40.40245640634637
37,36.744402342769845,40.54661655049436
38,36.744402342769845,40.53413265341262
39,36.744402342769845,40.39212012707795
40,36.744402342769845,39.9215257903231
41,36.744402342769845,39.490996011565294
42,36.88918652440319,39.83539426801007
43,36.88918652440319,39.65630535363456
44,36.85006018310224,39.175050464809104
45,36.82253419218879,39.43805019485606
46,36.84600866217204,39.36973221072754
47,34.58798124662954,38.786837792255795
48,34.58798124662954,38.60491923554085
49,34.252722151389115,38.75441506058914
50,34.58798124662954,39.11279886108125
51,34.58798124662954,38.58262236308367
52,34.58798124662954,39.19681222535685
53,34.386849025653426,38.48522698234856
54,34.386849025653426,1.0000000000000001e+298
55,33.573400051510845,37.71184216880744
56,33.573400051510845,37.37879669604284
57,33.573400051510845,36.39447171711142
58,33.573400051510845,36.480556890624264
59,33.38431958590031,36.319779547546176
60,33.15164181113097,35.74180392759084
61,33.15164181113097,35.34358842016973
62,33.15164181113097,35.88895142164069
63,33.15164181113097,35.209916118910904
64,33.1516418225729,35.40423377947221
65,33.15164182588548,1.0000000000000001e+298
66,33.15164182588548,34.85220408657401
67,33.15164182588548,35.042863192630776
68,33.33427493480894,36.23476924348835
69,32.981433507684834,35.194928700806436
70,32.981433507684706,35.377262805634714
71,32.981433507684606,36.04289491149524
72,32.981433507684706,36.6135944721185
73,32.981433507684706,35.34373337712031
74,32.98143350768465,34.68858516016223
75,32.948139437862764,34.65800566571942
76,32.948139437862764,34.27700071082249
77,32.948139437862764,34.77229654105427
78,32.98143350768429,34.789223197640375
79,32.9431226472601,34.600604772479116
80,32.98143350768429,35.482270115786676
81,32.73032811155457,34.86191367372485
82,32.73032811155457,35.05480760430223
83,32.78782019473879,34.57042515012046
84,32.93832092489859,34.69706885595938
85,32.93832092489859,35.3887675730905
86,32.93832092489859,35.33822946673004
87,32.61453651638277,35.71599847275442
88,32.61453651638277,35.40909055820569
89,32.75756333374801,34.96869221597743
90,32.75756333374801,34.88539759515524
91,32.757563333748045,34.460016103108295
92,32.75357960411413,35.22616763561876
93,32.75357960411413,34.71833710852764
94,32.75357960411413,35.62623753684238
95,32.75357960411413,36.36166534734136
96,32.81573449939601,36.187385671758946
97,32.627036362855,35.461336821020815
98,32.627036362855,35.39783121505605
99,32.71017064496594,34.40651438423381
100,32.81506056781935,33.96530894649566
101,32.81506056781935,34.22606748340912
102,32.72562274462103,34.026939742621245
103,32.86798085225145,34.908720896989564
104,32.85837259023808,34.05661208090423
105,32.85837259023808,33.98275367988656
106,32.86798085225145,33.87387508959636
107,32.86798085225145,34.0128349055261
108,32.86798085225141,34.248345944600956
109,32.86798085225145,34.22750113992053
110,32.10880111321513,33.740436700832994
111,32.10880111321513,33.77362922868402
112,32.10880111321513,33.788438775690196
113,32.10880111321513,33.48420070003589
114,32.10880111321513,33.97769253133969
115,32.10880111321513,33.77729662324623
116,32.10880111321513,33.759766254565164
117,32.10880111321513,33.548021831196195
118,32.108801113215144,34.08745231653252
119,32.108801113215115,34.71446923724349
120,32.108801113215115,34.0974186331666
121,32.108801113215115,33.909386666252004
122,32.108801113215115,33.846221365138625
123,32.11616166378793,34.04974703580271
124,32.11616166378793,34.39303826747832
125,32.11616166378793,34.09912345368723
126,31.908503281086293,35.00515858366633
127,32.11616166378793,34.39750329713735
128,31.80061064460081,34.0618148002781
129,32.077336938697606,34.255096512089125
130,32.077336938697606,34.724976387028335
131,32.077336938697606,34.41646855221311
132,32.077336938697606,34.56820204202929
133,32.077336938697606,35.09225328984484
134,32.077336938697606,34.97554689527871
135,32.0533686121482,34.89306635429998
136,31.838008447689266,34.823949247456724
137,31.838008447689266,36.00253310504698
138,31.838008447689266,37.00268287387816
139,31.838008447689266,35.91786582966848
140,31.629595913536097,34.69192599398011
141,31.629595913536097,35.8993617642987
142,31.412454751594023,35.198117372969634
143,31.412454751594023,34.4872856989282
144,31.412454751594023,34.701966560504964
145,30.93499018798099,35.75832226322628
146,30.93499018798099,35.35148131429791
147,30.93499018798099,35.8269214898179
148,30.93499018798099,1.0000000000000001e+298
149,30.93499018798099,36.080396845800536
150,30.966028315696505,36.42991674745603
151,30.966028315696505,37.110489983734986
152,30.966028315696505,35.14534971748119
153,30.966028315696505,35.036235990788896
154,30.839148954194457,33.48669055109847
155,30.839148954194457,34.35327303217503
156,30.839148954194457,34.72138674450801
157,30.839148954194457,35.192112495828496
158,30.795400486943503,35.43379780951487
159,30.795400486943503,34.87346961105562
160,30.795400486943503,34.539556753922696
161,30.82724395398463,34.57820185010189
162,30.82724395398463,34.42089761122795
163,30.82724395398463,33.78846791431301
164,30.82724395398463,34.037059672419666
165,30.82724395398463,34.70196400521746
166,30.82724395398461,34.39287952130566
167,30.82724395398461,34.75595340657051
168,30.593620989682385,34.99848485231758
169,30.593620989682385,35.02116700414621
170,30.593620989682385,33.95130211431631
171,30.593620989682385,34.05822099282797
172,30.593620989682385,34.37144046966247
173,30.593620989682385,33.703940040273835
174,30.593620989682385,33.31724708645944
175,30.593620989682385,33.102368198198434
176,30.593620989682385,33.83391194670073
177,30.593620989682385,33.08872247769686
178,30.593620989682385,32.758022143946626
179,30.593620989682368,32.50443095062254
180,30.548999631729473,32.42015744507082
181,30.548999631729473,32.378064963014275
182,30.548999631729473,32.93471160945677
183,30.548999631729473,33.46686854546685
184,30.536163997913643,32.77885901426394
185,30.24901649370552,37.273946306066165
186,30.24901649370552,33.0460981237938
187,30.24901649370552,32.915803607483205
188,30.24901649370552,32.71082785624351
189,30.178943565485493,33.75436749841503
190,30.178943565485493,1.0000000000000001e+298
191,30.26544030167895,32.74755915940954
192,30.23345156609283,32.575120690934945
193,30.23345156609283,32.81634279197106
194,30.23345156609283,33.17635385497329
195,30.23345156609283,33.484091701831765
196,30.23345156609283,32.44674395202091
197,30.23345156609283,33.055914297007696
198,30.24901649370548,32.87970476374421
199,30.24901649370548,33.07533823158691
200,30.151934759921897,34.10730205201618
201,30.24901649370548,1.0000000000000001e+298
202,30.24901649370548,33.65728572594919
203,30.24901649370548,33.33102888576149
204,30.24901649370548,32.98914730862636
205,30.18154321311535,33.032278202375515
206,30.18154321311535,33.14263561921702
207,30.166020134089557,32.45770150798797
208,30.166020134089557,31.915678615501506
209,30.18154321311535,32.09211799619601
210,30.18154321311535,32.134729950953826
211,30.18154321311535,31.99151630345768
212,30.18154321311535,32.23668707879833
213,29.86646209085541,32.813077554739486
214,29.86646209085541,32.858318797205115
215,29.86646209085541,1.0000000000000001e+298
216,30.181543213115333,32.878882366945206
217,30.181543213115354,32.35081266328316
218,30.181543213115347,32.891988682016255
219,30.181543213115347,33.019636741028414
220,30.181543213115372,32.84825056510419
221,30.181543213115372,32.48674794953965
222,30.181543213115372,32.313895858379915
223,30.181543213115372,32.34248614346972
224,30.181543213115372,32.125637041101356
225,30.181543213115372,31.77833836621267
226,30.18154321311536,1.0000000000000001e+298
227,30.13209465226945,32.19982504233849
228,30.104251891876054,32.2602208690126
229,30.13209465226945,32.074982667454535
230,30.13209465226945,32.134607824268954
231,30.13209465226945,32.47552680297761
232,30.13209465226945,32.033538718509355
233,30.07783462039925,32.36290866444686
234,30.07783462039925,32.67749804065811
235,30.07783462039925,32.68005069563898
236,30.07783462039925,33.68888738163892
237,30.07783462039925,32.84924252563359
238,30.07783462039921,32.42155388111553
