gen,bestfit,pmean
0,59.78127742928269,1.9e+299
1,59.78127742928269,5e+298
2,61.739563784549574,1.0000000000000001e+298
3,61.99626402951464,72.55285463643523
4,57.92249160271947,69.99376868479453
5,57.92249160271947,67.4552725109464
6,51.99941627357492,66.1224156366111
7,51.093654170747016,63.776018578970586
8,50.99914500824263,61.42793450935673
9,50.98049479366012,59.54678485623783
10,50.86089481120705,2.0000000000000002e+298
11,48.855050364589886,4.0000000000000003e+298
12,48.854762029047464,55.4150264750612
13,42.894226803973396,53.196452615309454
14,42.89422680397339,51.85660722611618
15,42.89422680397339,51.26730078628972
16,42.866715138176836,51.11511897685407
17,42.85565161955403,49.96950979184361
18,41.01487895195539,48.78708964476601
19,41.01487895195539,48.52311722687523
20,41.01113274628598,1.0000000000000001e+298
21,40.372511669541986,44.668561077857504
22,40.05430180329957,44.20428002478045
23,40.05430180329957,43.39527524437651
24,40.38691450575054,42.98335658550351
25,40.38691450575054,42.51973668348608
26,39.33233405502961,42.07021399188913
27,39.33233405502961,41.78148312898442
28,39.33233405502961,41.34688868442032
29,39.33233405502961,1.0000000000000001e+298
30,39.33233405502961,41.949506735462016
31,39.33233405502961,41.41637148569213
32,39.33233405502961,41.3663708293722
33,38.22997411976108,41.3968759636494
34,37.54997844074466,41.74001594960543
35,37.23064483309412,41.0599266959006
36,37.23064483309412,41.0588957686799
37,36.19347914379522,1.0000000000000001e+298
38,36.19347914379522,40.90089271505124
39,36.19347914379522,40.94478942450173
40,36.193479143795216,1.0000000000000001e+298
41,36.193479143795216,39.19244095259948
42,36.09234326539883,38.76826488932113
43,35.97755823693057,38.4616261120883
44,35.53053906975521,38.32415489233385
45,35.32393048511192,37.72299816994716
46,35.32393048511192,37.573748534865906
47,35.23573690542936,38.17018666261239
48,35.23573690542936,37.14951744587502
49,35.16630468684968,36.5241281455694
50,35.04009172705169,36.61193462911723
51,35.04009172705169,1.0000000000000001e+298
52,35.04009172705169,36.18585262600611
53,34.8156314494731,36.08242293608556
54,34.8156314494731,36.05217526246511
55,34.78315105276824,35.79101625496187
56,34.397209142044105,36.13884818814742
57,34.35816189707309,35.9244110128182
58,33.89543352077904,35.72305488330017
59,33.89543352077902,35.85714323621794
60,33.89543352077902,35.333003926556
61,33.89543352077902,35.764699179827836
62,33.89543352077902,1.0000000000000001e+298
63,33.89543352077902,36.05341730986267
64,33.77061278020534,36.42891517282844
65,33.669811538739616,36.35793123462261
66,33.5616632283034,36.348897093121806
67,33.77061278020534,35.702147334205584
68,33.64816211483919,1.0000000000000001e+298
69,33.64816211483916,1.0000000000000001e+298
70,33.64816211483916,35.63558714303612
71,33.64816211483916,36.66793904713613
72,33.54755109230342,1.0000000000000001e+298
73,33.54755109230342,36.31299753441906
74,33.54755109230342,35.62100984145668
75,32.95370471678047,35.25418380132778
76,32.95370471678047,34.567059625165
77,33.5475510923034,34.61636875015091
78,33.5475510923034,1.0000000000000001e+298
79,33.39682599118736,35.127568848541635
80,33.39682599118736,34.22445575160282
81,33.39682599118736,34.31532470043767
82,33.27500872248074,34.50362713309378
83,33.27500872248074,34.56011136484968
84,33.02637456391889,34.94602105597165
85,33.02637456391889,34.10766718354351
86,33.02637456391889,34.1697512946409
87,32.83680870678009,33.939343830859784
88,32.83680870678009,1.0000000000000001e+298
89,32.83680870678009,34.12493253355245
90,32.972173726741964,34.30902497447082
91,32.98943426137851,34.382918445471404
92,32.902534085434304,34.08772302734045
93,32.90253408543429,34.05397531896215
94,32.902534085434304,1.0000000000000001e+298
95,32.902534085434304,34.31258087580077
96,32.62093508501931,33.84504144872482
97,32.62093508501931,33.41212956288563
98,32.62093508501931,33.38637138681675
99,32.59440270314771,33.34801870547438
100,32.59440270314771,33.965004262979
101,32.55950496697934,34.09163544561773
102,32.55950496697934,34.27617166694327
103,32.49048655021272,34.11121548136729
104,32.49048655021272,34.51179323021291
105,32.49048655021272,33.94340921178541
106,32.498710675174166,33.87289643984352
107,32.498710675174166,34.04875960690527
108,32.498710675174166,1.0000000000000001e+298
109,32.36505498078344,33.80982291754745
110,32.36505498078344,34.055195476392754
111,32.36505498078344,34.08387891947652
112,32.36505498078344,34.418370353543864
113,32.36505498078344,33.82972777970815
114,32.36505498078344,33.71065692056217
115,32.36505498078344,33.854753534899686
116,32.365054980783434,1.0000000000000001e+298
117,32.365054980783434,2.0000000000000002e+298
118,32.31486203657175,34.63175964149529
119,32.31486203657175,34.584980408491624
120,32.36162963411057,1.0000000000000001e+298
