gen,bestfit,pmean
0,59.31657841771792,1.5e+299
1,59.303690610864734,2.0000000000000002e+298
2,59.16227719083928,77.66174767687704
3,59.16227719083928,74.03048890639774
4,58.256843536561355,1.0000000000000001e+298
5,58.256843536561355,66.21338382919049
6,54.75895194997975,2.0000000000000002e+298
7,54.75895194997975,61.03640266523261
8,54.73549102190762,59.221328642821334
9,54.7219117985673,58.760663718786056
10,54.7219117985673,58.010642812432046
11,51.48923114836262,57.40086625159221
12,51.48923114836262,56.12015972605011
13,51.25061874940952,55.2891167380995
14,49.19915995185882,54.50175037498906
15,49.19915995185882,53.31192299592687
16,49.1176396746146,52.377868442352955
17,45.79698552475003,51.97087478406616
18,45.79698552475003,51.13762852235869
19,45.79698552475003,50.399856154885036
20,45.79698552475003,50.23980931082814
21,45.288723910194065,49.71630406936558
22,43.447532663940976,48.59841707771303
23,45.28504559605012,48.12261765928392
24,44.88332430065865,47.35580379816883
25,40.65983661650331,1.0000000000000001e+298
26,38.77914060687973,46.171994735945916
27,38.814517918032436,45.181108698794915
28,38.82758588192293,44.924454208124345
29,37.76267034069702,44.0324536697405
30,37.76267034069702,43.37662120010338
31,37.76267034069702,42.76480393527907
32,37.065372696111034,42.26825757862968
33,37.065372696111034,42.0658633788465
34,37.065372696111034,41.66658897496386
35,35.93402054993157,1.0000000000000001e+298
36,35.93402054993157,40.08939036207717
37,35.93402054993157,40.33235323655395
38,35.333213083984916,40.09192905881745
39,35.87920428125205,39.54606661550245
40,35.37998296434696,39.08994942338079
41,35.37998296434695,39.2767723513274
42,35.3673583679535,39.00957485112957
43,34.59337766926231,38.447768762959
44,34.593377669262324,37.907259083041
45,34.07440094191535,37.08054269691618
46,34.07440094191535,36.831028807250675
47,34.07440094191535,37.10222197267963
48,34.07440094191535,37.14241474056551
49,34.07440094191535,37.769144579281985
50,33.984827666983,36.54090520257155
51,33.931691008880335,36.34285869984765
52,33.931691008880335,1.0000000000000001e+298
53,33.931691008880335,36.30972980312395
54,33.597541551357025,35.34396237573236
55,33.597541551357025,35.83592206696742
56,33.597541551357025,35.95867168036522
57,33.597541551357025,35.66529283029526
58,33.781290232105725,35.68430323169372
59,33.781290232105725,35.801797023946826
60,33.61830768658662,35.402574183085264
61,33.61120094104248,35.77133056934804
62,33.61120094104248,36.06923561506629
63,33.61120094104248,1.0000000000000001e+298
64,33.3501332602108,35.2878526428451
65,33.3501332602108,35.00864458292387
66,33.3501332602108,35.444495246427586
67,33.32678251880428,35.29111801998433
68,33.21499740231894,1.0000000000000001e+298
69,33.21499740231894,35.14622536306047
70,33.21499740231894,34.92394886479281
71,33.21499740231894,34.65357147992732
72,33.21499740231894,34.24835811789848
73,33.19506804730897,34.27979377163966
74,32.84835916861921,34.993041798083205
75,32.848359146825835,35.85680565617045
76,32.785607708155105,34.52894769770015
77,32.785607708155105,34.53989478790254
78,32.785607708155105,34.571431308646154
79,32.785607708155105,34.34230582136449
80,32.785607708155105,35.00316366087681
81,32.182030572963875,34.386645066451365
82,32.72158454698174,34.352658728491384
83,32.70471391454061,35.063302032591
84,32.70471391454061,35.09063723289828
85,32.45570375382221,34.30315420534994
86,32.45570375382221,34.57034955727122
87,32.45570375382221,33.98841865399527
88,32.45570375382221,33.52874696831664
89,32.47008653208464,34.306527524688065
90,32.06599430625473,33.73056898293163
91,32.47008653208464,34.93224767593928
92,32.47008653208464,34.6686034249818
93,32.47008653208464,35.01843111601832
94,32.47008653208464,35.04814643363123
95,32.3289603078334,34.339125204061
96,32.3289603078334,34.40382451138983
