gen,bestfit,pmean
0,69.23141479983464,2.5999999999999996e+299
1,64.93072276757552,1e+299
2,63.70664587838406,3.0000000000000003e+298
3,57.14820496466291,2.0000000000000002e+298
4,60.503991471144836,69.13983412667545
5,59.83107547758532,67.60755790918812
6,57.26133629158885,65.12611651054596
7,54.58427696342182,64.08947650582917
8,54.58427696342182,61.5744875940193
9,49.54540768581524,60.093015471217406
10,49.54462849519507,58.59681656446145
11,49.54462849519507,56.315765549710086
12,46.88783905311401,54.91491173066105
13,44.080113597331156,53.43406080372747
14,40.77751076953487,51.78481070385103
15,40.777746225665446,50.002213402922145
16,40.77793219013978,48.12976206811937
17,40.77793219013978,46.78462101999125
18,37.36046570790575,45.07744980947141
19,37.33375177525069,44.2916999569225
20,37.34314442790851,43.65368857002804
21,37.34314442790851,42.5985024395458
22,35.67304725793259,41.99259330800477
23,35.67304725792521,41.09854780592391
24,34.75516156967505,39.72418555368867
25,35.67304725792489,38.29655533069057
26,34.927068024104884,37.86177563818543
27,35.19023867344984,38.116368632192405
28,32.33942756391917,36.99341331733913
29,32.33942756391917,36.48288596516503
30,31.754264407414613,36.273006260177354
31,31.754264407414613,35.60713870681556
32,31.754264407414613,35.14142976380507
33,31.73479640921747,35.022599386424275
34,31.221668431286666,35.079115782438315
35,31.73479640921747,34.95385243645456
36,31.73479640921747,34.39363387963925
37,31.754264407416265,33.876111821111884
38,31.043263959324094,33.666789019464794
39,31.043263959324094,33.61813066226292
40,30.953788398919773,33.5119568189089
41,30.953788398919773,32.92525211560127
42,30.953788398919773,32.70815248642197
43,30.953788398919773,32.992130438570726
44,30.47385017476094,32.897868612057636
45,30.723999764587703,33.163149372611144
46,30.723999764587703,32.941416237010664
47,30.723999764587703,32.99579556310616
48,30.723999764587703,33.37488218859771
49,30.906133211935828,33.249166331712814
50,30.222661302816732,32.874087493132414
51,30.222661302816732,32.4479311615832
52,30.222661302816732,32.79814515295459
53,30.222661302816732,32.652058527472576
54,30.222661302816732,32.414427537821496
55,30.477295725653292,32.031762817489415
56,30.416992605802882,1.0000000000000001e+298
57,30.416992605802882,31.948774669346932
58,30.47729572565231,32.251893462198474
59,30.47729572565231,33.20674387064181
60,29.786763025800795,1.0000000000000001e+298
61,29.591986204941787,32.866564728531536
62,29.591986204941787,32.24654002267012
63,30.224192713297114,31.70472217299068
64,30.224192713297114,31.833319429741046
65,30.224192713297114,31.813606672043143
66,30.224192713295828,31.728897155510204
67,28.82680185815461,32.185822610071625
68,28.82680185815461,32.30499415921704
69,28.82680185815461,32.39861294176143
70,30.15501956946192,32.1072192492063
71,30.15501956946192,32.0560208011369
72,30.11256700505051,31.82476881145005
73,30.112566945402655,31.486484659938156
74,29.58689918984331,31.470222373179617
75,29.57133917981432,31.59530843826599
76,29.57133917981432,31.85186048268007
77,29.498872783121346,31.393450044582078
78,29.32717914986768,30.993852183993408
79,29.115484048495972,31.389268118578347
80,29.115484048495972,31.79696644610448
81,29.095764144341985,32.04124810577303
82,29.095764144341985,32.473798164170695
83,29.095764144341985,32.20938638391771
84,29.095764144341985,31.960814442284963
85,29.095764144341985,32.262166714576644
86,29.095764144341985,31.88246003333383
